,timestamp,isDetected,doy,year,dow,tod
12333,2017-05-15 10:10:01,True,135,2017,0,10:10
12334,2017-05-15 10:23:02,True,135,2017,0,10:23
12335,2017-05-15 10:25:25,True,135,2017,0,10:25
12337,2017-05-15 10:30:21,True,135,2017,0,10:30
12339,2017-05-15 10:48:07,True,135,2017,0,10:48
12340,2017-05-15 10:50:29,True,135,2017,0,10:50
12342,2017-05-15 11:15:20,True,135,2017,0,11:15
12344,2017-05-15 11:28:39,True,135,2017,0,11:28
12346,2017-05-15 11:59:54,True,135,2017,0,11:59
12348,2017-05-15 12:19:57,True,135,2017,0,12:19
12349,2017-05-15 12:22:19,True,135,2017,0,12:22
12350,2017-05-15 12:26:43,True,135,2017,0,12:26
12352,2017-05-15 12:29:54,True,135,2017,0,12:29
12353,2017-05-15 12:32:16,True,135,2017,0,12:32
12354,2017-05-15 12:34:37,True,135,2017,0,12:34
12356,2017-05-15 12:59:34,True,135,2017,0,12:59
12357,2017-05-15 13:01:55,True,135,2017,0,13:01
12358,2017-05-15 13:04:17,True,135,2017,0,13:04
12360,2017-05-15 13:09:18,True,135,2017,0,13:09
12362,2017-05-15 13:30:58,True,135,2017,0,13:30
12363,2017-05-15 13:33:19,True,135,2017,0,13:33
12367,2017-05-15 14:30:16,True,135,2017,0,14:30
12369,2017-05-15 15:04:10,True,135,2017,0,15:04
12370,2017-05-15 15:06:31,True,135,2017,0,15:06
12371,2017-05-15 15:08:53,True,135,2017,0,15:08
12374,2017-05-15 15:38:27,True,135,2017,0,15:38
12375,2017-05-15 15:42:25,True,135,2017,0,15:42
12376,2017-05-15 15:44:47,True,135,2017,0,15:44
12378,2017-05-15 15:56:37,True,135,2017,0,15:56
12379,2017-05-15 15:58:58,True,135,2017,0,15:58
12380,2017-05-15 16:03:23,True,135,2017,0,16:03
12381,2017-05-15 16:05:44,True,135,2017,0,16:05
12382,2017-05-15 16:08:05,True,135,2017,0,16:08
12383,2017-05-15 16:10:26,True,135,2017,0,16:10
12385,2017-05-15 16:12:48,True,135,2017,0,16:12
12386,2017-05-15 16:15:09,True,135,2017,0,16:15
12387,2017-05-15 16:17:30,True,135,2017,0,16:17
12388,2017-05-15 16:19:52,True,135,2017,0,16:19
12389,2017-05-15 16:22:13,True,135,2017,0,16:22
12390,2017-05-15 16:24:34,True,135,2017,0,16:24
12392,2017-05-15 16:33:45,True,135,2017,0,16:33
12393,2017-05-15 16:36:06,True,135,2017,0,16:36
12394,2017-05-15 16:38:30,True,135,2017,0,16:38
12395,2017-05-15 16:40:51,True,135,2017,0,16:40
12396,2017-05-15 16:43:13,True,135,2017,0,16:43
12397,2017-05-15 16:45:34,True,135,2017,0,16:45
12398,2017-05-15 16:47:55,True,135,2017,0,16:47
12399,2017-05-15 16:50:17,True,135,2017,0,16:50
12401,2017-05-15 16:52:38,True,135,2017,0,16:52
12402,2017-05-15 16:54:59,True,135,2017,0,16:54
12403,2017-05-15 16:57:21,True,135,2017,0,16:57
12404,2017-05-15 16:59:42,True,135,2017,0,16:59
12405,2017-05-15 17:02:03,True,135,2017,0,17:02
12406,2017-05-15 17:04:25,True,135,2017,0,17:04
12407,2017-05-15 17:06:46,True,135,2017,0,17:06
12408,2017-05-15 17:09:07,True,135,2017,0,17:09
12410,2017-05-15 17:21:06,True,135,2017,0,17:21
12411,2017-05-15 17:25:26,True,135,2017,0,17:25
12413,2017-05-15 17:31:55,True,135,2017,0,17:31
12414,2017-05-15 17:34:17,True,135,2017,0,17:34
12415,2017-05-15 17:36:39,True,135,2017,0,17:36
12416,2017-05-15 17:39:00,True,135,2017,0,17:39
12417,2017-05-15 17:41:21,True,135,2017,0,17:41
12418,2017-05-15 17:43:43,True,135,2017,0,17:43
12419,2017-05-15 17:46:05,True,135,2017,0,17:46
12420,2017-05-15 17:48:26,True,135,2017,0,17:48
12421,2017-05-15 17:50:47,True,135,2017,0,17:50
12423,2017-05-15 17:53:09,True,135,2017,0,17:53
12424,2017-05-15 17:55:30,True,135,2017,0,17:55
12425,2017-05-15 17:57:51,True,135,2017,0,17:57
12426,2017-05-15 18:00:13,True,135,2017,0,18:00
12427,2017-05-15 18:02:34,True,135,2017,0,18:02
12428,2017-05-15 18:11:18,True,135,2017,0,18:11
12430,2017-05-15 18:13:40,True,135,2017,0,18:13
12431,2017-05-15 18:32:25,True,135,2017,0,18:32
12442,2017-05-15 21:36:19,True,135,2017,0,21:36
12465,2017-05-16 05:13:46,True,136,2017,1,05:13
12468,2017-05-16 05:50:31,True,136,2017,1,05:50
12469,2017-05-16 05:54:22,True,136,2017,1,05:54
12475,2017-05-16 07:29:26,True,136,2017,1,07:29
12477,2017-05-16 07:49:46,True,136,2017,1,07:49
12481,2017-05-16 08:51:05,True,136,2017,1,08:51
12482,2017-05-16 08:53:26,True,136,2017,1,08:53
12484,2017-05-16 09:03:24,True,136,2017,1,09:03
12485,2017-05-16 09:08:55,True,136,2017,1,09:08
12486,2017-05-16 09:15:45,True,136,2017,1,09:15
12488,2017-05-16 09:23:31,True,136,2017,1,09:23
12489,2017-05-16 09:28:01,True,136,2017,1,09:28
12490,2017-05-16 09:32:50,True,136,2017,1,09:32
12491,2017-05-16 09:35:11,True,136,2017,1,09:35
12492,2017-05-16 09:37:45,True,136,2017,1,09:37
12493,2017-05-16 09:40:07,True,136,2017,1,09:40
12495,2017-05-16 09:46:00,True,136,2017,1,09:46
12496,2017-05-16 09:48:21,True,136,2017,1,09:48
12497,2017-05-16 09:56:04,True,136,2017,1,09:56
12498,2017-05-16 09:58:26,True,136,2017,1,09:58
12499,2017-05-16 10:01:08,True,136,2017,1,10:01
12501,2017-05-16 10:08:35,True,136,2017,1,10:08
12502,2017-05-16 10:10:56,True,136,2017,1,10:10
12503,2017-05-16 10:13:17,True,136,2017,1,10:13
12504,2017-05-16 10:15:39,True,136,2017,1,10:15
12505,2017-05-16 10:18:00,True,136,2017,1,10:18
12507,2017-05-16 10:37:15,True,136,2017,1,10:37
12508,2017-05-16 10:39:36,True,136,2017,1,10:39
12510,2017-05-16 10:41:58,True,136,2017,1,10:41
12511,2017-05-16 10:44:18,True,136,2017,1,10:44
12512,2017-05-16 10:46:40,True,136,2017,1,10:46
12514,2017-05-16 11:02:01,True,136,2017,1,11:02
12515,2017-05-16 11:04:22,True,136,2017,1,11:04
12517,2017-05-16 11:26:35,True,136,2017,1,11:26
12518,2017-05-16 11:28:56,True,136,2017,1,11:28
12519,2017-05-16 11:31:17,True,136,2017,1,11:31
12520,2017-05-16 11:33:39,True,136,2017,1,11:33
12521,2017-05-16 11:36:00,True,136,2017,1,11:36
12522,2017-05-16 11:38:21,True,136,2017,1,11:38
12524,2017-05-16 11:43:02,True,136,2017,1,11:43
12525,2017-05-16 11:45:23,True,136,2017,1,11:45
12526,2017-05-16 11:47:44,True,136,2017,1,11:47
12527,2017-05-16 11:50:05,True,136,2017,1,11:50
12528,2017-05-16 11:52:27,True,136,2017,1,11:52
12529,2017-05-16 11:54:48,True,136,2017,1,11:54
12530,2017-05-16 11:57:10,True,136,2017,1,11:57
12531,2017-05-16 11:59:31,True,136,2017,1,11:59
12533,2017-05-16 12:12:16,True,136,2017,1,12:12
12534,2017-05-16 12:21:53,True,136,2017,1,12:21
12536,2017-05-16 12:27:45,True,136,2017,1,12:27
12537,2017-05-16 12:33:52,True,136,2017,1,12:33
12538,2017-05-16 12:36:13,True,136,2017,1,12:36
12539,2017-05-16 12:38:34,True,136,2017,1,12:38
12540,2017-05-16 12:41:48,True,136,2017,1,12:41
12542,2017-05-16 12:44:09,True,136,2017,1,12:44
12543,2017-05-16 12:46:31,True,136,2017,1,12:46
12546,2017-05-16 13:37:06,True,136,2017,1,13:37
12548,2017-05-16 13:49:03,True,136,2017,1,13:49
12549,2017-05-16 13:51:25,True,136,2017,1,13:51
12550,2017-05-16 13:53:46,True,136,2017,1,13:53
12552,2017-05-16 14:12:58,True,136,2017,1,14:12
12556,2017-05-16 15:05:03,True,136,2017,1,15:05
12557,2017-05-16 15:07:25,True,136,2017,1,15:07
12558,2017-05-16 15:14:12,True,136,2017,1,15:14
12560,2017-05-16 15:41:01,True,136,2017,1,15:41
12562,2017-05-16 15:56:10,True,136,2017,1,15:56
12564,2017-05-16 16:17:33,True,136,2017,1,16:17
12565,2017-05-16 16:19:54,True,136,2017,1,16:19
12568,2017-05-16 16:46:59,True,136,2017,1,16:46
12569,2017-05-16 16:49:21,True,136,2017,1,16:49
12570,2017-05-16 16:51:42,True,136,2017,1,16:51
12571,2017-05-16 16:54:03,True,136,2017,1,16:54
12572,2017-05-16 16:56:25,True,136,2017,1,16:56
12573,2017-05-16 16:58:47,True,136,2017,1,16:58
12574,2017-05-16 17:01:08,True,136,2017,1,17:01
12575,2017-05-16 17:03:30,True,136,2017,1,17:03
12577,2017-05-16 17:05:51,True,136,2017,1,17:05
12578,2017-05-16 17:08:12,True,136,2017,1,17:08
12579,2017-05-16 17:10:33,True,136,2017,1,17:10
12580,2017-05-16 17:12:55,True,136,2017,1,17:12
12581,2017-05-16 17:15:16,True,136,2017,1,17:15
12582,2017-05-16 17:17:37,True,136,2017,1,17:17
12583,2017-05-16 17:19:59,True,136,2017,1,17:19
12584,2017-05-16 17:22:21,True,136,2017,1,17:22
12585,2017-05-16 17:24:42,True,136,2017,1,17:24
12587,2017-05-16 17:27:03,True,136,2017,1,17:27
12588,2017-05-16 17:29:25,True,136,2017,1,17:29
12589,2017-05-16 17:31:47,True,136,2017,1,17:31
12590,2017-05-16 17:34:08,True,136,2017,1,17:34
12591,2017-05-16 17:36:29,True,136,2017,1,17:36
12592,2017-05-16 17:38:50,True,136,2017,1,17:38
12593,2017-05-16 17:41:12,True,136,2017,1,17:41
12594,2017-05-16 17:43:33,True,136,2017,1,17:43
12596,2017-05-16 17:45:58,True,136,2017,1,17:45
12597,2017-05-16 17:48:19,True,136,2017,1,17:48
12598,2017-05-16 17:50:41,True,136,2017,1,17:50
12599,2017-05-16 18:00:28,True,136,2017,1,18:00
12600,2017-05-16 18:05:29,True,136,2017,1,18:05
12603,2017-05-16 18:29:34,True,136,2017,1,18:29
12604,2017-05-16 18:31:55,True,136,2017,1,18:31
12607,2017-05-16 19:24:55,True,136,2017,1,19:24
12609,2017-05-16 19:27:17,True,136,2017,1,19:27
12610,2017-05-16 19:29:38,True,136,2017,1,19:29
12611,2017-05-16 19:31:59,True,136,2017,1,19:31
12617,2017-05-16 21:10:17,True,136,2017,1,21:10
12618,2017-05-16 21:12:38,True,136,2017,1,21:12
12624,2017-05-16 22:58:13,True,136,2017,1,22:58
12625,2017-05-16 23:00:35,True,136,2017,1,23:00
12626,2017-05-16 23:02:56,True,136,2017,1,23:02
12630,2017-05-17 00:01:35,True,137,2017,2,00:01
12631,2017-05-17 00:03:56,True,137,2017,2,00:03
12632,2017-05-17 00:06:17,True,137,2017,2,00:06
12633,2017-05-17 00:08:38,True,137,2017,2,00:08
12635,2017-05-17 00:10:59,True,137,2017,2,00:10
12651,2017-05-17 05:17:04,True,137,2017,2,05:17
12657,2017-05-17 07:01:51,True,137,2017,2,07:01
12658,2017-05-17 07:04:12,True,137,2017,2,07:04
12660,2017-05-17 07:30:56,True,137,2017,2,07:30
12661,2017-05-17 07:33:17,True,137,2017,2,07:33
12663,2017-05-17 07:35:39,True,137,2017,2,07:35
12664,2017-05-17 07:38:00,True,137,2017,2,07:38
12665,2017-05-17 07:40:21,True,137,2017,2,07:40
12671,2017-05-17 09:33:51,True,137,2017,2,09:33
12674,2017-05-17 10:14:03,True,137,2017,2,10:14
12676,2017-05-17 10:16:46,True,137,2017,2,10:16
12678,2017-05-17 10:45:33,True,137,2017,2,10:45
12679,2017-05-17 10:47:54,True,137,2017,2,10:47
12680,2017-05-17 10:50:15,True,137,2017,2,10:50
12686,2017-05-17 12:33:18,True,137,2017,2,12:33
12687,2017-05-17 12:35:39,True,137,2017,2,12:35
12689,2017-05-17 12:54:05,True,137,2017,2,12:54
12691,2017-05-17 12:57:53,True,137,2017,2,12:57
12696,2017-05-17 14:20:34,True,137,2017,2,14:20
12697,2017-05-17 14:22:55,True,137,2017,2,14:22
12699,2017-05-17 14:40:46,True,137,2017,2,14:40
12701,2017-05-17 15:13:53,True,137,2017,2,15:13
12702,2017-05-17 15:16:15,True,137,2017,2,15:16
12705,2017-05-17 15:48:49,True,137,2017,2,15:48
12707,2017-05-17 16:04:29,True,137,2017,2,16:04
12708,2017-05-17 16:06:50,True,137,2017,2,16:06
12709,2017-05-17 16:09:12,True,137,2017,2,16:09
12710,2017-05-17 16:11:33,True,137,2017,2,16:11
12712,2017-05-17 16:34:27,True,137,2017,2,16:34
12714,2017-05-17 16:41:43,True,137,2017,2,16:41
12715,2017-05-17 16:58:42,True,137,2017,2,16:58
12717,2017-05-17 17:01:03,True,137,2017,2,17:01
12718,2017-05-17 17:03:24,True,137,2017,2,17:03
12722,2017-05-17 18:10:27,True,137,2017,2,18:10
12723,2017-05-17 18:12:49,True,137,2017,2,18:12
12724,2017-05-17 18:15:10,True,137,2017,2,18:15
12725,2017-05-17 18:17:31,True,137,2017,2,18:17
12726,2017-05-17 18:19:55,True,137,2017,2,18:19
12728,2017-05-17 18:22:22,True,137,2017,2,18:22
12729,2017-05-17 18:24:44,True,137,2017,2,18:24
12730,2017-05-17 18:27:05,True,137,2017,2,18:27
12731,2017-05-17 18:29:26,True,137,2017,2,18:29
12732,2017-05-17 18:31:47,True,137,2017,2,18:31
12735,2017-05-17 19:08:46,True,137,2017,2,19:08
12738,2017-05-17 19:45:20,True,137,2017,2,19:45
12739,2017-05-17 19:47:42,True,137,2017,2,19:47
12742,2017-05-17 20:30:45,True,137,2017,2,20:30
12743,2017-05-17 20:33:06,True,137,2017,2,20:33
12747,2017-05-17 21:22:03,True,137,2017,2,21:22
12749,2017-05-17 21:49:10,True,137,2017,2,21:49
12772,2017-05-18 05:14:27,True,138,2017,3,05:14
12777,2017-05-18 06:30:14,True,138,2017,3,06:30
12778,2017-05-18 06:33:58,True,138,2017,3,06:33
12780,2017-05-18 06:59:23,True,138,2017,3,06:59
12781,2017-05-18 07:04:57,True,138,2017,3,07:04
12784,2017-05-18 07:28:24,True,138,2017,3,07:28
12785,2017-05-18 07:30:46,True,138,2017,3,07:30
12786,2017-05-18 07:33:07,True,138,2017,3,07:33
12787,2017-05-18 07:38:09,True,138,2017,3,07:38
12795,2017-05-18 09:55:09,True,138,2017,3,09:55
12796,2017-05-18 10:06:00,True,138,2017,3,10:06
12803,2017-05-18 11:54:58,True,138,2017,3,11:54
12805,2017-05-18 12:14:04,True,138,2017,3,12:14
12817,2017-05-18 16:01:02,True,138,2017,3,16:01
12818,2017-05-18 16:03:24,True,138,2017,3,16:03
12820,2017-05-18 16:28:08,True,138,2017,3,16:28
12824,2017-05-18 17:32:40,True,138,2017,3,17:32
12826,2017-05-18 17:35:02,True,138,2017,3,17:35
12827,2017-05-18 17:37:24,True,138,2017,3,17:37
12831,2017-05-18 18:44:34,True,138,2017,3,18:44
12832,2017-05-18 18:46:56,True,138,2017,3,18:46
12834,2017-05-18 19:08:09,True,138,2017,3,19:08
12835,2017-05-18 19:11:39,True,138,2017,3,19:11
12836,2017-05-18 19:14:00,True,138,2017,3,19:14
12838,2017-05-18 19:18:49,True,138,2017,3,19:18
12839,2017-05-18 19:21:11,True,138,2017,3,19:21
12868,2017-05-19 04:54:46,True,139,2017,4,04:54
12873,2017-05-19 06:20:27,True,139,2017,4,06:20
12875,2017-05-19 06:26:12,True,139,2017,4,06:26
12878,2017-05-19 07:15:01,True,139,2017,4,07:15
12879,2017-05-19 07:21:13,True,139,2017,4,07:21
12881,2017-05-19 07:31:43,True,139,2017,4,07:31
12882,2017-05-19 07:34:04,True,139,2017,4,07:34
12884,2017-05-19 07:43:50,True,139,2017,4,07:43
12891,2017-05-19 09:59:32,True,139,2017,4,09:59
12892,2017-05-19 10:01:54,True,139,2017,4,10:01
12894,2017-05-19 10:04:15,True,139,2017,4,10:04
12903,2017-05-19 12:58:12,True,139,2017,4,12:58
12904,2017-05-19 13:00:34,True,139,2017,4,13:00
12905,2017-05-19 13:02:56,True,139,2017,4,13:02
12915,2017-05-19 16:02:45,True,139,2017,4,16:02
12918,2017-05-19 16:31:18,True,139,2017,4,16:31
12919,2017-05-19 16:33:40,True,139,2017,4,16:33
12920,2017-05-19 16:36:01,True,139,2017,4,16:36
12923,2017-05-19 17:22:56,True,139,2017,4,17:22
12924,2017-05-19 17:25:17,True,139,2017,4,17:25
12928,2017-05-19 18:13:01,True,139,2017,4,18:13
12929,2017-05-19 18:17:53,True,139,2017,4,18:17
12931,2017-05-19 18:45:57,True,139,2017,4,18:45
12932,2017-05-19 18:48:22,True,139,2017,4,18:48
12934,2017-05-19 19:02:39,True,139,2017,4,19:02
12935,2017-05-19 19:05:00,True,139,2017,4,19:05
12936,2017-05-19 19:07:21,True,139,2017,4,19:07
12939,2017-05-19 19:44:17,True,139,2017,4,19:44
12940,2017-05-19 19:46:39,True,139,2017,4,19:46
12942,2017-05-19 20:09:11,True,139,2017,4,20:09
12943,2017-05-19 20:10:02,True,139,2017,4,20:10
12944,2017-05-19 20:12:25,True,139,2017,4,20:12
12953,2017-05-19 22:51:26,True,139,2017,4,22:51
12970,2017-05-20 04:22:10,True,140,2017,5,04:22
12971,2017-05-20 04:24:31,True,140,2017,5,04:24
12973,2017-05-20 04:51:36,True,140,2017,5,04:51
12974,2017-05-20 04:53:58,True,140,2017,5,04:53
12976,2017-05-20 04:56:19,True,140,2017,5,04:56
12977,2017-05-20 04:58:40,True,140,2017,5,04:58
12978,2017-05-20 05:12:43,True,140,2017,5,05:12
12984,2017-05-20 06:51:59,True,140,2017,5,06:51
12987,2017-05-20 07:25:47,True,140,2017,5,07:25
12990,2017-05-20 08:06:53,True,140,2017,5,08:06
12991,2017-05-20 08:09:14,True,140,2017,5,08:09
12993,2017-05-20 08:30:55,True,140,2017,5,08:30
12994,2017-05-20 08:34:18,True,140,2017,5,08:34
12996,2017-05-20 08:39:26,True,140,2017,5,08:39
12997,2017-05-20 08:48:36,True,140,2017,5,08:48
12999,2017-05-20 09:14:36,True,140,2017,5,09:14
13001,2017-05-20 09:16:58,True,140,2017,5,09:16
13003,2017-05-20 09:39:26,True,140,2017,5,09:39
13004,2017-05-20 09:41:47,True,140,2017,5,09:41
13005,2017-05-20 09:44:09,True,140,2017,5,09:44
13006,2017-05-20 09:46:30,True,140,2017,5,09:46
13007,2017-05-20 09:55:39,True,140,2017,5,09:55
13009,2017-05-20 09:58:01,True,140,2017,5,09:58
13010,2017-05-20 10:00:23,True,140,2017,5,10:00
13011,2017-05-20 10:02:45,True,140,2017,5,10:02
13012,2017-05-20 10:05:06,True,140,2017,5,10:05
13013,2017-05-20 10:07:28,True,140,2017,5,10:07
13014,2017-05-20 10:09:49,True,140,2017,5,10:09
13015,2017-05-20 10:12:11,True,140,2017,5,10:12
13017,2017-05-20 10:29:11,True,140,2017,5,10:29
13018,2017-05-20 10:31:32,True,140,2017,5,10:31
13019,2017-05-20 10:33:53,True,140,2017,5,10:33
13020,2017-05-20 10:36:15,True,140,2017,5,10:36
13022,2017-05-20 10:38:36,True,140,2017,5,10:38
13023,2017-05-20 10:40:57,True,140,2017,5,10:40
13024,2017-05-20 10:43:18,True,140,2017,5,10:43
13025,2017-05-20 10:45:40,True,140,2017,5,10:45
13026,2017-05-20 10:48:01,True,140,2017,5,10:48
13027,2017-05-20 10:50:24,True,140,2017,5,10:50
13029,2017-05-20 10:58:32,True,140,2017,5,10:58
13032,2017-05-20 11:49:24,True,140,2017,5,11:49
13033,2017-05-20 11:53:01,True,140,2017,5,11:53
13034,2017-05-20 11:55:33,True,140,2017,5,11:55
13035,2017-05-20 11:57:56,True,140,2017,5,11:57
13037,2017-05-20 12:00:18,True,140,2017,5,12:00
13046,2017-05-20 14:42:02,True,140,2017,5,14:42
13047,2017-05-20 14:44:25,True,140,2017,5,14:44
13052,2017-05-20 16:20:03,True,140,2017,5,16:20
13056,2017-05-20 17:02:18,True,140,2017,5,17:02
13057,2017-05-20 17:04:39,True,140,2017,5,17:04
13058,2017-05-20 17:07:01,True,140,2017,5,17:07
13059,2017-05-20 17:09:23,True,140,2017,5,17:09
13060,2017-05-20 17:12:41,True,140,2017,5,17:12
13062,2017-05-20 17:40:13,True,140,2017,5,17:40
13064,2017-05-20 17:44:51,True,140,2017,5,17:44
13065,2017-05-20 17:49:29,True,140,2017,5,17:49
13070,2017-05-20 19:05:21,True,140,2017,5,19:05
13074,2017-05-20 20:13:58,True,140,2017,5,20:13
13075,2017-05-20 20:16:31,True,140,2017,5,20:16
13077,2017-05-20 20:24:37,True,140,2017,5,20:24
13079,2017-05-20 21:01:19,True,140,2017,5,21:01
13080,2017-05-20 21:03:40,True,140,2017,5,21:03
13114,2017-05-21 07:52:25,True,141,2017,6,07:52
13115,2017-05-21 07:54:46,True,141,2017,6,07:54
13116,2017-05-21 07:57:07,True,141,2017,6,07:57
13117,2017-05-21 07:59:28,True,141,2017,6,07:59
13118,2017-05-21 08:01:50,True,141,2017,6,08:01
13119,2017-05-21 08:04:11,True,141,2017,6,08:04
13120,2017-05-21 08:06:33,True,141,2017,6,08:06
13121,2017-05-21 08:09:37,True,141,2017,6,08:09
13123,2017-05-21 08:19:57,True,141,2017,6,08:19
13124,2017-05-21 08:27:54,True,141,2017,6,08:27
13126,2017-05-21 08:34:21,True,141,2017,6,08:34
13127,2017-05-21 08:47:46,True,141,2017,6,08:47
13129,2017-05-21 08:51:47,True,141,2017,6,08:51
13130,2017-05-21 08:54:51,True,141,2017,6,08:54
13131,2017-05-21 09:01:22,True,141,2017,6,09:01
13133,2017-05-21 09:15:26,True,141,2017,6,09:15
13137,2017-05-21 10:12:24,True,141,2017,6,10:12
13138,2017-05-21 10:17:25,True,141,2017,6,10:17
13139,2017-05-21 10:30:30,True,141,2017,6,10:30
13141,2017-05-21 10:32:51,True,141,2017,6,10:32
13142,2017-05-21 10:35:12,True,141,2017,6,10:35
13143,2017-05-21 10:37:33,True,141,2017,6,10:37
13144,2017-05-21 10:49:16,True,141,2017,6,10:49
13145,2017-05-21 10:51:39,True,141,2017,6,10:51
13148,2017-05-21 11:32:17,True,141,2017,6,11:32
13149,2017-05-21 11:34:35,True,141,2017,6,11:34
13150,2017-05-21 11:38:20,True,141,2017,6,11:38
13151,2017-05-21 11:48:36,True,141,2017,6,11:48
13153,2017-05-21 12:09:23,True,141,2017,6,12:09
13155,2017-05-21 12:32:53,True,141,2017,6,12:32
13156,2017-05-21 12:34:30,True,141,2017,6,12:34
13157,2017-05-21 12:36:52,True,141,2017,6,12:36
13158,2017-05-21 12:39:13,True,141,2017,6,12:39
13159,2017-05-21 12:41:35,True,141,2017,6,12:41
13160,2017-05-21 12:43:56,True,141,2017,6,12:43
13161,2017-05-21 12:46:17,True,141,2017,6,12:46
13162,2017-05-21 12:48:39,True,141,2017,6,12:48
13163,2017-05-21 12:51:00,True,141,2017,6,12:51
13165,2017-05-21 12:53:21,True,141,2017,6,12:53
13166,2017-05-21 12:55:43,True,141,2017,6,12:55
13167,2017-05-21 12:58:04,True,141,2017,6,12:58
13168,2017-05-21 13:00:26,True,141,2017,6,13:00
13169,2017-05-21 13:02:47,True,141,2017,6,13:02
13170,2017-05-21 13:05:09,True,141,2017,6,13:05
13171,2017-05-21 13:07:30,True,141,2017,6,13:07
13172,2017-05-21 13:09:51,True,141,2017,6,13:09
13173,2017-05-21 13:12:13,True,141,2017,6,13:12
13175,2017-05-21 13:14:34,True,141,2017,6,13:14
13176,2017-05-21 13:16:55,True,141,2017,6,13:16
13177,2017-05-21 13:19:17,True,141,2017,6,13:19
13178,2017-05-21 13:21:38,True,141,2017,6,13:21
13179,2017-05-21 13:23:59,True,141,2017,6,13:23
13180,2017-05-21 13:32:07,True,141,2017,6,13:32
13182,2017-05-21 13:40:26,True,141,2017,6,13:40
13183,2017-05-21 13:52:57,True,141,2017,6,13:52
13186,2017-05-21 14:14:25,True,141,2017,6,14:14
13187,2017-05-21 14:16:46,True,141,2017,6,14:16
13188,2017-05-21 14:28:40,True,141,2017,6,14:28
13189,2017-05-21 14:31:01,True,141,2017,6,14:31
13190,2017-05-21 14:33:22,True,141,2017,6,14:33
13192,2017-05-21 14:51:54,True,141,2017,6,14:51
13194,2017-05-21 14:54:19,True,141,2017,6,14:54
13195,2017-05-21 14:56:40,True,141,2017,6,14:56
13196,2017-05-21 14:59:02,True,141,2017,6,14:59
13198,2017-05-21 15:18:18,True,141,2017,6,15:18
13199,2017-05-21 15:20:39,True,141,2017,6,15:20
13200,2017-05-21 15:23:02,True,141,2017,6,15:23
13201,2017-05-21 15:25:24,True,141,2017,6,15:25
13202,2017-05-21 15:27:46,True,141,2017,6,15:27
13203,2017-05-21 15:30:07,True,141,2017,6,15:30
13204,2017-05-21 15:32:28,True,141,2017,6,15:32
13206,2017-05-21 15:48:55,True,141,2017,6,15:48
13207,2017-05-21 15:51:16,True,141,2017,6,15:51
13208,2017-05-21 15:53:37,True,141,2017,6,15:53
13210,2017-05-21 15:55:59,True,141,2017,6,15:55
13213,2017-05-21 16:55:00,True,141,2017,6,16:55
13229,2017-05-21 21:48:22,True,141,2017,6,21:48
13252,2017-05-22 05:14:38,True,142,2017,0,05:14
13257,2017-05-22 06:34:47,True,142,2017,0,06:34
13258,2017-05-22 06:37:08,True,142,2017,0,06:37
13260,2017-05-22 07:01:37,True,142,2017,0,07:01
13262,2017-05-22 07:03:58,True,142,2017,0,07:03
13264,2017-05-22 07:33:24,True,142,2017,0,07:33
13265,2017-05-22 07:35:46,True,142,2017,0,07:35
13266,2017-05-22 07:38:07,True,142,2017,0,07:38
13267,2017-05-22 07:40:28,True,142,2017,0,07:40
13268,2017-05-22 07:42:49,True,142,2017,0,07:42
13270,2017-05-22 07:45:11,True,142,2017,0,07:45
13271,2017-05-22 08:03:08,True,142,2017,0,08:03
13273,2017-05-22 08:21:37,True,142,2017,0,08:21
13275,2017-05-22 08:31:40,True,142,2017,0,08:31
13276,2017-05-22 08:42:19,True,142,2017,0,08:42
13278,2017-05-22 08:55:28,True,142,2017,0,08:55
13279,2017-05-22 08:57:49,True,142,2017,0,08:57
13281,2017-05-22 09:09:16,True,142,2017,0,09:09
